Type,Product,Started Date,Completed Date,Description,Amount,Currency,Fiat amount,Fiat amount (inc. fees),Fee,Base currency,State,Balance
EXCHANGE,Current,2021-06-13 7:21:44,2021-06-13 7:21:44,Exchanged to MATIC,0.35509644,MATIC,0.41,0.42,0.02,EUR,COMPLETED,15.34988196
EXCHANGE,Current,2021-06-13 7:36:59,2021-06-13 7:36:59,Exchanged to MATIC,1.44311339,MATIC,1.65,1.67,0.03,EUR,COMPLETED,16.79299535
EXCHANGE,Current,2021-06-14 7:22:32,2021-06-14 7:22:32,Exchanged to MATIC,0.33535148,MATIC,0.41,0.42,0.01,EUR,COMPLETED,17.12834683
EXCHANGE,Current,2021-06-14 7:41:33,2021-06-14 7:41:33,Exchanged to MATIC,1.34907401,MATIC,1.64,1.66,0.02,EUR,COMPLETED,18.47742084
EXCHANGE,Current,2021-06-15 7:19:14,2021-06-15 7:19:14,Exchanged to MATIC,0.29365269,MATIC,0.41,0.42,0.01,EUR,COMPLETED,18.77107353
EXCHANGE,Current,2021-06-16 7:15:18,2021-06-16 7:15:18,Exchanged to MATIC,0.29972899,MATIC,0.41,0.42,0.01,EUR,COMPLETED,19.07080252
EXCHANGE,Current,2021-06-17 7:19:57,2021-06-17 7:19:57,Exchanged to MATIC,0.31637624,MATIC,0.41,0.42,0.01,EUR,COMPLETED,19.38717876
EXCHANGE,Current,2021-06-18 7:19:54,2021-06-18 7:19:54,Exchanged to MATIC,0.33111931,MATIC,0.42,0.43,0.02,EUR,COMPLETED,19.71829807
EXCHANGE,Current,2021-06-19 7:20:11,2021-06-19 7:20:11,Exchanged to MATIC,0.35408068,MATIC,0.42,0.43,0.02,EUR,COMPLETED,20.07237875
EXCHANGE,Current,2021-06-20 7:12:30,2021-06-20 7:12:30,Exchanged to MATIC,0.35484127,MATIC,0.42,0.43,0.02,EUR,COMPLETED,20.42722002
EXCHANGE,Current,2021-06-21 7:24:58,2021-06-21 7:24:58,Exchanged to MATIC,0.37460178,MATIC,0.42,0.43,0.02,EUR,COMPLETED,20.8018218
EXCHANGE,Current,2021-06-22 7:13:04,2021-06-22 7:13:04,Exchanged to MATIC,0.41944499,MATIC,0.42,0.43,0.01,EUR,COMPLETED,21.22126679
EXCHANGE,Current,2021-06-23 7:21:18,2021-06-23 7:21:18,Exchanged to MATIC,0.41090227,MATIC,0.41,0.42,0.01,EUR,COMPLETED,21.63216906
EXCHANGE,Current,2021-06-24 7:18:09,2021-06-24 7:18:09,Exchanged to MATIC,0.41522336,MATIC,0.41,0.42,0.01,EUR,COMPLETED,22.04739242
EXCHANGE,Current,2021-06-25 7:19:59,2021-06-25 7:19:59,Exchanged to MATIC,0.4202354,MATIC,0.41,0.42,0.01,EUR,COMPLETED,22.46762782
EXCHANGE,Current,2021-06-26 7:19:59,2021-06-26 7:19:59,Exchanged to MATIC,0.46477737,MATIC,0.42,0.43,0.02,EUR,COMPLETED,22.93240519
EXCHANGE,Current,2021-06-27 7:19:43,2021-06-27 7:19:43,Exchanged to MATIC,0.45552981,MATIC,0.42,0.43,0.02,EUR,COMPLETED,23.387935
EXCHANGE,Current,2021-06-28 7:18:30,2021-06-28 7:18:30,Exchanged to MATIC,0.43711795,MATIC,0.41,0.42,0.01,EUR,COMPLETED,23.82505295
EXCHANGE,Current,2021-06-29 7:20:51,2021-06-29 7:20:51,Exchanged to MATIC,0.42623268,MATIC,0.41,0.42,0.02,EUR,COMPLETED,24.25128563
EXCHANGE,Current,2021-06-30 7:22:24,2021-06-30 7:22:24,Exchanged to MATIC,0.43268747,MATIC,0.42,0.43,0.01,EUR,COMPLETED,24.6839731
EXCHANGE,Current,2021-07-01 7:19:19,2021-07-01 7:19:19,Exchanged to MATIC,0.44409295,MATIC,0.42,0.43,0.01,EUR,COMPLETED,25.12806605
EXCHANGE,Current,2021-07-02 7:16:04,2021-07-02 7:16:04,Exchanged to MATIC,0.4626787,MATIC,0.42,0.43,0.02,EUR,COMPLETED,25.59074475
EXCHANGE,Current,2021-07-03 7:14:05,2021-07-03 7:14:05,Exchanged to MATIC,0.4446065,MATIC,0.42,0.43,0.02,EUR,COMPLETED,26.03535125
EXCHANGE,Current,2021-07-04 7:21:39,2021-07-04 7:21:39,Exchanged to MATIC,0.42194251,MATIC,0.42,0.43,0.02,EUR,COMPLETED,26.45729376
EXCHANGE,Current,2021-07-06 7:18:28,2021-07-06 7:18:28,Exchanged to MATIC,0.42567298,MATIC,0.42,0.43,0.02,EUR,COMPLETED,26.88296674
EXCHANGE,Current,2021-07-07 7:17:14,2021-07-07 7:17:14,Exchanged to MATIC,0.42001093,MATIC,0.42,0.43,0.02,EUR,COMPLETED,27.30297767
EXCHANGE,Current,2021-07-08 7:17:43,2021-07-08 7:17:43,Exchanged to MATIC,0.44660243,MATIC,0.42,0.43,0.01,EUR,COMPLETED,27.7495801
EXCHANGE,Current,2021-07-09 7:20:41,2021-07-09 7:20:41,Exchanged to MATIC,0.47101833,MATIC,0.42,0.43,0.02,EUR,COMPLETED,28.22059843
EXCHANGE,Current,2021-07-10 7:15:21,2021-07-10 7:15:21,Exchanged to MATIC,0.47054982,MATIC,0.42,0.43,0.02,EUR,COMPLETED,28.69114825
EXCHANGE,Current,2021-07-11 7:16:39,2021-07-11 7:16:39,Exchanged to MATIC,0.47652436,MATIC,0.42,0.43,0.02,EUR,COMPLETED,29.16767261
EXCHANGE,Current,2021-07-12 7:22:38,2021-07-12 7:22:38,Exchanged to MATIC,0.46626937,MATIC,0.42,0.43,0.01,EUR,COMPLETED,29.63394198
EXCHANGE,Current,2021-07-13 7:24:11,2021-07-13 7:24:11,Exchanged to MATIC,0.4947399,MATIC,0.42,0.43,0.02,EUR,COMPLETED,30.12868188
EXCHANGE,Current,2021-07-14 7:24:03,2021-07-14 7:24:03,Exchanged to MATIC,0.5534487,MATIC,0.42,0.43,0.02,EUR,COMPLETED,30.68213058
EXCHANGE,Current,2021-07-15 7:23:28,2021-07-15 7:23:28,Exchanged to MATIC,0.53885984,MATIC,0.42,0.43,0.02,EUR,COMPLETED,31.22099042
EXCHANGE,Current,2021-07-16 12:37:19,2021-07-16 12:37:19,Exchanged to MATIC,0.58341992,MATIC,0.42,0.43,0.02,EUR,COMPLETED,31.80441034
EXCHANGE,Current,2021-07-17 7:23:39,2021-07-17 7:23:39,Exchanged to MATIC,0.60973937,MATIC,0.42,0.43,0.02,EUR,COMPLETED,32.41414971
EXCHANGE,Current,2021-07-18 7:15:59,2021-07-18 7:15:59,Exchanged to MATIC,0.5838646,MATIC,0.42,0.43,0.02,EUR,COMPLETED,32.99801431
EXCHANGE,Current,2021-07-19 7:24:37,2021-07-19 7:24:37,Exchanged to MATIC,0.61266274,MATIC,0.42,0.43,0.01,EUR,COMPLETED,33.61067705
EXCHANGE,Current,2021-07-20 7:24:20,2021-07-20 7:24:20,Exchanged to MATIC,0.72551166,MATIC,0.42,0.43,0.01,EUR,COMPLETED,34.33618871
EXCHANGE,Current,2021-07-21 7:22:37,2021-07-21 7:22:37,Exchanged to MATIC,0.596678,MATIC,0.42,0.43,0.01,EUR,COMPLETED,34.93286671
EXCHANGE,Current,2021-07-22 7:16:39,2021-07-22 7:16:39,Exchanged to MATIC,0.27272365,MATIC,0.22,0.22,0,EUR,COMPLETED,35.20559036
EXCHANGE,Current,2021-07-23 7:18:46,2021-07-23 7:18:46,Exchanged to MATIC,0.26891298,MATIC,0.22,0.22,0,EUR,COMPLETED,35.47450334
EXCHANGE,Current,2021-07-24 7:14:19,2021-07-24 7:14:19,Exchanged to MATIC,0.26701453,MATIC,0.22,0.22,0,EUR,COMPLETED,35.74151787
EXCHANGE,Current,2021-07-25 7:13:38,2021-07-25 7:13:38,Exchanged to MATIC,0.26308106,MATIC,0.22,0.22,0,EUR,COMPLETED,36.00459893
EXCHANGE,Current,2021-07-26 7:16:23,2021-07-26 7:16:23,Exchanged to MATIC,0.22491597,MATIC,0.22,0.22,0,EUR,COMPLETED,36.2295149
EXCHANGE,Current,2021-07-27 7:09:56,2021-07-27 7:09:56,Exchanged to MATIC,0.25453786,MATIC,0.22,0.22,0,EUR,COMPLETED,36.48405276
EXCHANGE,Current,2021-07-29 8:54:43,2021-07-29 8:54:43,Exchanged to DOGE,-8.2265489,MATIC,-6.99,-6.89,0.1,EUR,COMPLETED,28.25750386
EXCHANGE,Current,2021-07-29 8:55:24,2021-07-29 8:55:24,Exchanged to DOT,-14.85826907,MATIC,-12.61,-12.42,0.19,EUR,COMPLETED,13.39923479
EXCHANGE,Current,2021-07-29 8:56:12,2021-07-29 8:56:12,Exchanged to DOT,-13.39923479,MATIC,-11.37,-11.2,0.16,EUR,COMPLETED,0
EXCHANGE,Current,2021-12-28 12:20:03,2021-12-28 12:20:03,Exchanged to MATIC,3.68419977,MATIC,8.7,8.83,0.13,EUR,COMPLETED,3.68419977
EXCHANGE,Current,2021-12-28 12:20:42,2021-12-28 12:20:42,Exchanged to MATIC,0.36988108,MATIC,0.88,0.89,0.02,EUR,COMPLETED,4.05408085
EXCHANGE,Current,2021-12-28 16:55:38,2021-12-28 16:55:38,Exchanged to MATIC,3.86288946,MATIC,8.71,8.84,0.13,EUR,COMPLETED,7.91697031
EXCHANGE,Current,2021-12-29 8:39:26,2021-12-29 8:39:26,Exchanged to MATIC,0.38898707,MATIC,0.88,0.89,0.02,EUR,COMPLETED,8.30595738
EXCHANGE,Current,2021-12-30 8:34:17,2021-12-30 8:34:17,Exchanged to MATIC,0.39594456,MATIC,0.88,0.89,0.01,EUR,COMPLETED,8.70190194
EXCHANGE,Current,2021-12-30 9:55:58,2021-12-30 9:55:58,Exchanged to MATIC,1.97876389,MATIC,4.36,4.43,0.07,EUR,COMPLETED,10.68066583
EXCHANGE,Current,2021-12-31 8:31:15,2021-12-31 8:31:15,Exchanged to MATIC,0.38335678,MATIC,0.88,0.89,0.01,EUR,COMPLETED,11.06402261
EXCHANGE,Current,2022-01-01 8:37:40,2022-01-01 8:37:40,Exchanged to MATIC,0.38620074,MATIC,0.87,0.88,0.01,EUR,COMPLETED,11.45022335
EXCHANGE,Current,2022-01-02 8:31:38,2022-01-02 8:31:38,Exchanged to MATIC,0.39049923,MATIC,0.87,0.88,0.01,EUR,COMPLETED,11.84072258
EXCHANGE,Current,2022-01-03 8:37:24,2022-01-03 8:37:24,Exchanged to MATIC,0.39743586,MATIC,0.88,0.89,0.01,EUR,COMPLETED,12.23815844
EXCHANGE,Current,2022-01-04 8:34:12,2022-01-04 8:34:12,Exchanged to MATIC,0.40679476,MATIC,0.88,0.89,0.02,EUR,COMPLETED,12.6449532
EXCHANGE,Current,2022-01-05 8:42:55,2022-01-05 8:42:55,Exchanged to MATIC,0.40673528,MATIC,0.88,0.89,0.02,EUR,COMPLETED,13.05168848
EXCHANGE,Current,2022-01-06 8:33:35,2022-01-06 8:33:35,Exchanged to MATIC,0.46467181,MATIC,0.88,0.89,0.01,EUR,COMPLETED,13.51636029
EXCHANGE,Current,2022-01-07 8:35:34,2022-01-07 8:35:34,Exchanged to MATIC,0.45902941,MATIC,0.88,0.89,0.02,EUR,COMPLETED,13.9753897
EXCHANGE,Current,2022-01-08 8:31:12,2022-01-08 8:31:12,Exchanged to MATIC,0.46417692,MATIC,0.88,0.89,0.01,EUR,COMPLETED,14.43956662
EXCHANGE,Current,2022-01-09 8:31:25,2022-01-09 8:31:25,Exchanged to MATIC,0.49403363,MATIC,0.88,0.89,0.02,EUR,COMPLETED,14.93360025
EXCHANGE,Current,2022-01-10 8:37:11,2022-01-10 8:37:11,Exchanged to MATIC,0.47095093,MATIC,0.88,0.89,0.02,EUR,COMPLETED,15.40455118
EXCHANGE,Current,2022-01-11 8:29:01,2022-01-11 8:29:01,Exchanged to MATIC,0.45633799,MATIC,0.88,0.89,0.02,EUR,COMPLETED,15.86088917
EXCHANGE,Current,2022-01-11 19:18:34,2022-01-11 19:18:34,Exchanged to MATIC,2.10564943,MATIC,4.33,4.4,0.08,EUR,COMPLETED,17.9665386
EXCHANGE,Current,2022-01-12 8:37:12,2022-01-12 8:37:12,Exchanged to MATIC,0.42510494,MATIC,0.88,0.89,0.02,EUR,COMPLETED,18.39164354
EXCHANGE,Current,2022-01-13 8:34:46,2022-01-13 8:34:46,Exchanged to MATIC,0.41145745,MATIC,0.87,0.88,0.02,EUR,COMPLETED,18.80310099
EXCHANGE,Current,2022-01-14 8:36:25,2022-01-14 8:36:25,Exchanged to MATIC,0.43645406,MATIC,0.87,0.88,0.02,EUR,COMPLETED,19.23955505
EXCHANGE,Current,2022-01-15 8:37:27,2022-01-15 8:37:27,Exchanged to MATIC,0.42383752,MATIC,0.87,0.88,0.01,EUR,COMPLETED,19.66339257
EXCHANGE,Current,2022-01-16 8:42:17,2022-01-16 8:42:17,Exchanged to MATIC,0.42246381,MATIC,0.87,0.88,0.01,EUR,COMPLETED,20.08585638
EXCHANGE,Current,2022-01-17 8:46:33,2022-01-17 8:46:33,Exchanged to MATIC,0.41235396,MATIC,0.87,0.88,0.01,EUR,COMPLETED,20.49821034
EXCHANGE,Current,2022-01-18 8:37:15,2022-01-18 8:37:15,Exchanged to MATIC,0.45885374,MATIC,0.87,0.88,0.01,EUR,COMPLETED,20.95706408
EXCHANGE,Current,2022-01-19 8:36:06,2022-01-19 8:36:06,Exchanged to MATIC,0.4864223,MATIC,0.88,0.89,0.01,EUR,COMPLETED,21.44348638
EXCHANGE,Current,2022-01-19 13:25:35,2022-01-19 13:25:35,Exchanged to MATIC,2.33919982,MATIC,4.35,4.42,0.08,EUR,COMPLETED,23.7826862
EXCHANGE,Current,2022-01-20 8:25:45,2022-01-20 8:25:45,Exchanged to MATIC,0.47763619,MATIC,0.88,0.89,0.02,EUR,COMPLETED,24.26032239
EXCHANGE,Current,2022-01-21 8:37:54,2022-01-21 8:37:54,Exchanged to MATIC,0.51280202,MATIC,0.88,0.89,0.02,EUR,COMPLETED,24.77312441
EXCHANGE,Current,2022-01-22 8:34:30,2022-01-22 8:34:30,Exchanged to MATIC,0.62888113,MATIC,0.88,0.89,0.01,EUR,COMPLETED,25.40200554
EXCHANGE,Current,2022-01-23 8:33:50,2022-01-23 8:33:50,Exchanged to MATIC,0.61002715,MATIC,0.88,0.89,0.01,EUR,COMPLETED,26.01203269
EXCHANGE,Current,2022-01-24 8:39:40,2022-01-24 8:39:40,Exchanged to MATIC,0.67792816,MATIC,0.88,0.89,0.02,EUR,COMPLETED,26.68996085
EXCHANGE,Current,2022-01-25 8:33:33,2022-01-25 8:33:33,Exchanged to MATIC,0.68410577,MATIC,0.88,0.89,0.01,EUR,COMPLETED,27.37406662
EXCHANGE,Current,2022-01-26 8:29:26,2022-01-26 8:29:26,Exchanged to MATIC,0.61627762,MATIC,0.88,0.89,0.01,EUR,COMPLETED,27.99034424
EXCHANGE,Current,2022-01-27 8:31:03,2022-01-27 8:31:03,Exchanged to MATIC,0.64026146,MATIC,0.89,0.9,0.01,EUR,COMPLETED,28.6306057
EXCHANGE,Current,2022-01-28 8:40:32,2022-01-28 8:40:32,Exchanged to MATIC,0.60784766,MATIC,0.89,0.9,0.01,EUR,COMPLETED,29.23845336
EXCHANGE,Current,2022-01-29 8:33:38,2022-01-29 8:33:38,Exchanged to MATIC,0.57129156,MATIC,0.89,0.9,0.02,EUR,COMPLETED,29.80974492
EXCHANGE,Current,2022-01-30 8:37:00,2022-01-30 8:37:00,Exchanged to MATIC,0.59214773,MATIC,0.89,0.9,0.02,EUR,COMPLETED,30.40189265
EXCHANGE,Current,2022-01-31 8:32:06,2022-01-31 8:32:06,Exchanged to MATIC,0.63260117,MATIC,0.89,0.9,0.01,EUR,COMPLETED,31.03449382
EXCHANGE,Current,2022-02-01 8:35:10,2022-02-01 8:35:10,Exchanged to MATIC,0.59678984,MATIC,0.88,0.89,0.01,EUR,COMPLETED,31.63128366
EXCHANGE,Current,2022-02-02 8:50:57,2022-02-02 8:50:57,Exchanged to MATIC,0.60832233,MATIC,0.88,0.89,0.01,EUR,COMPLETED,32.23960599
EXCHANGE,Current,2022-02-03 8:33:30,2022-02-03 8:33:30,Exchanged to MATIC,0.6380073,MATIC,0.88,0.89,0.01,EUR,COMPLETED,32.87761329
EXCHANGE,Current,2022-02-04 8:28:29,2022-02-04 8:28:29,Exchanged to MATIC,0.62402562,MATIC,0.87,0.88,0.01,EUR,COMPLETED,33.50163891
EXCHANGE,Current,2022-02-05 8:26:12,2022-02-05 8:26:12,Exchanged to MATIC,0.5690237,MATIC,0.87,0.88,0.02,EUR,COMPLETED,34.07066261
EXCHANGE,Current,2022-02-06 8:25:17,2022-02-06 8:25:17,Exchanged to MATIC,0.57441528,MATIC,0.87,0.88,0.01,EUR,COMPLETED,34.64507789
EXCHANGE,Current,2022-02-07 8:33:07,2022-02-07 8:33:07,Exchanged to MATIC,0.55255767,MATIC,0.87,0.88,0.02,EUR,COMPLETED,35.19763556
EXCHANGE,Current,2022-02-07 17:28:03,2022-02-07 17:28:03,Exchanged to MATIC,2.54060626,MATIC,4.31,4.38,0.07,EUR,COMPLETED,37.73824182
EXCHANGE,Current,2022-02-08 8:35:11,2022-02-08 8:35:11,Exchanged to MATIC,0.50593261,MATIC,0.87,0.88,0.02,EUR,COMPLETED,38.24417443
EXCHANGE,Current,2022-02-09 8:33:19,2022-02-09 8:33:19,Exchanged to MATIC,0.516753,MATIC,0.87,0.88,0.01,EUR,COMPLETED,38.76092743
EXCHANGE,Current,2022-02-10 8:27:32,2022-02-10 8:27:32,Exchanged to MATIC,0.49753459,MATIC,0.87,0.88,0.01,EUR,COMPLETED,39.25846202
EXCHANGE,Current,2022-02-11 8:46:07,2022-02-11 8:46:07,Exchanged to MATIC,0.53094894,MATIC,0.87,0.88,0.02,EUR,COMPLETED,39.78941096
EXCHANGE,Current,2022-02-12 8:31:12,2022-02-12 8:31:12,Exchanged to MATIC,0.58117796,MATIC,0.88,0.89,0.01,EUR,COMPLETED,40.37058892
EXCHANGE,Current,2022-02-12 11:45:02,2022-02-12 11:45:02,Exchanged to MATIC,0.28813233,MATIC,0.44,0.45,0.01,EUR,COMPLETED,40.65872125
EXCHANGE,Current,2022-02-13 8:15:28,2022-02-13 8:15:28,Exchanged to MATIC,0.28589955,MATIC,0.44,0.45,0.01,EUR,COMPLETED,40.9446208
EXCHANGE,Current,2022-02-14 8:29:44,2022-02-14 8:29:44,Exchanged to MATIC,0.30126775,MATIC,0.44,0.45,0.01,EUR,COMPLETED,41.24588855
EXCHANGE,Current,2022-02-15 8:19:20,2022-02-15 8:19:20,Exchanged to MATIC,0.27836473,MATIC,0.44,0.45,0.01,EUR,COMPLETED,41.52425328
EXCHANGE,Current,2022-02-16 8:24:27,2022-02-16 8:24:27,Exchanged to MATIC,0.26506665,MATIC,0.43,0.44,0.01,EUR,COMPLETED,41.78931993
EXCHANGE,Current,2022-02-17 8:14:02,2022-02-17 8:14:02,Exchanged to MATIC,0.13638642,MATIC,0.22,0.22,0,EUR,COMPLETED,41.92570635
EXCHANGE,Current,2022-02-18 8:16:35,2022-02-18 8:16:35,Exchanged to MATIC,0.14672511,MATIC,0.22,0.22,0,EUR,COMPLETED,42.07243146
EXCHANGE,Current,2022-02-19 8:17:15,2022-02-19 8:17:15,Exchanged to MATIC,0.15238805,MATIC,0.23,0.23,0,EUR,COMPLETED,42.22481951
EXCHANGE,Current,2022-02-20 8:15:48,2022-02-20 8:15:48,Exchanged to MATIC,0.1622937,MATIC,0.23,0.23,0,EUR,COMPLETED,42.38711321
EXCHANGE,Current,2022-02-21 8:18:42,2022-02-21 8:18:42,Exchanged to MATIC,0.15486495,MATIC,0.22,0.22,0,EUR,COMPLETED,42.54197816
EXCHANGE,Current,2022-02-22 8:12:14,2022-02-22 8:12:14,Exchanged to MATIC,0.180142,MATIC,0.23,0.23,0,EUR,COMPLETED,42.72212016
EXCHANGE,Current,2022-02-23 8:10:40,2022-02-23 8:10:40,Exchanged to MATIC,0.16375457,MATIC,0.23,0.23,0,EUR,COMPLETED,42.88587473
EXCHANGE,Current,2022-02-24 8:12:56,2022-02-24 8:12:56,Exchanged to MATIC,0.18869588,MATIC,0.23,0.23,0,EUR,COMPLETED,43.07457061
EXCHANGE,Current,2022-02-25 8:19:42,2022-02-25 8:19:42,Exchanged to MATIC,0.17420954,MATIC,0.23,0.23,0,EUR,COMPLETED,43.24878015
EXCHANGE,Current,2022-02-26 8:14:01,2022-02-26 8:14:01,Exchanged to MATIC,0.16130586,MATIC,0.23,0.23,0,EUR,COMPLETED,43.41008601
EXCHANGE,Current,2022-02-27 8:07:00,2022-02-27 8:07:00,Exchanged to MATIC,0.16811747,MATIC,0.23,0.23,0,EUR,COMPLETED,43.57820348
EXCHANGE,Current,2022-02-28 8:11:58,2022-02-28 8:11:58,Exchanged to MATIC,0.16848262,MATIC,0.23,0.23,0,EUR,COMPLETED,43.7466861
EXCHANGE,Current,2022-03-01 8:16:48,2022-03-01 8:16:48,Exchanged to MATIC,0.15675864,MATIC,0.23,0.23,0,EUR,COMPLETED,43.90344474
EXCHANGE,Current,2022-03-02 8:12:06,2022-03-02 8:12:06,Exchanged to MATIC,0.15385203,MATIC,0.23,0.23,0,EUR,COMPLETED,44.05729677
EXCHANGE,Current,2022-03-03 8:12:36,2022-03-03 8:12:36,Exchanged to MATIC,0.15399187,MATIC,0.23,0.23,0,EUR,COMPLETED,44.21128864
EXCHANGE,Current,2022-03-04 8:13:16,2022-03-04 8:13:16,Exchanged to MATIC,0.16122657,MATIC,0.23,0.23,0,EUR,COMPLETED,44.37251521
EXCHANGE,Current,2022-03-05 8:13:19,2022-03-05 8:13:19,Exchanged to MATIC,0.16682914,MATIC,0.23,0.23,0,EUR,COMPLETED,44.53934435
EXCHANGE,Current,2022-03-06 8:09:29,2022-03-06 8:09:29,Exchanged to MATIC,0.16807476,MATIC,0.23,0.23,0,EUR,COMPLETED,44.70741911
EXCHANGE,Current,2022-03-07 8:07:56,2022-03-07 8:07:56,Exchanged to MATIC,0.17634777,MATIC,0.23,0.23,0,EUR,COMPLETED,44.88376688
EXCHANGE,Current,2022-03-08 8:09:13,2022-03-08 8:09:13,Exchanged to MATIC,0.17250237,MATIC,0.24,0.24,0,EUR,COMPLETED,45.05626925
EXCHANGE,Current,2022-03-09 8:12:06,2022-03-09 8:12:06,Exchanged to MATIC,0.16387223,MATIC,0.23,0.23,0,EUR,COMPLETED,45.22014148
EXCHANGE,Current,2022-03-10 8:13:09,2022-03-10 8:13:09,Exchanged to MATIC,0.17516561,MATIC,0.23,0.23,0,EUR,COMPLETED,45.39530709
EXCHANGE,Current,2022-03-11 8:16:07,2022-03-11 8:16:07,Exchanged to MATIC,0.17244106,MATIC,0.23,0.23,0,EUR,COMPLETED,45.56774815
EXCHANGE,Current,2022-03-12 8:07:54,2022-03-12 8:07:54,Exchanged to MATIC,0.17550567,MATIC,0.23,0.23,0,EUR,COMPLETED,45.74325382
EXCHANGE,Current,2022-03-13 8:05:54,2022-03-13 8:05:54,Exchanged to MATIC,0.17762558,MATIC,0.23,0.23,0,EUR,COMPLETED,45.9208794
EXCHANGE,Current,2022-03-14 8:13:43,2022-03-14 8:13:43,Exchanged to MATIC,0.18028556,MATIC,0.23,0.23,0,EUR,COMPLETED,46.10116496
EXCHANGE,Current,2022-03-15 8:07:21,2022-03-15 8:07:21,Exchanged to MATIC,0.18642415,MATIC,0.23,0.23,0,EUR,COMPLETED,46.28758911
EXCHANGE,Current,2022-03-16 8:12:49,2022-03-16 8:12:49,Exchanged to MATIC,0.1798751,MATIC,0.23,0.23,0,EUR,COMPLETED,46.46746421
EXCHANGE,Current,2022-03-17 8:15:53,2022-03-17 8:15:53,Exchanged to MATIC,0.17210895,MATIC,0.23,0.23,0,EUR,COMPLETED,46.63957316
EXCHANGE,Current,2022-03-18 8:07:27,2022-03-18 8:07:27,Exchanged to MATIC,0.17507965,MATIC,0.23,0.23,0,EUR,COMPLETED,46.81465281
EXCHANGE,Current,2022-03-20 8:06:35,2022-03-20 8:06:35,Exchanged to MATIC,0.45540146,MATIC,0.63,0.64,0.02,EUR,COMPLETED,47.27005427
EXCHANGE,Current,2022-03-27 7:06:53,2022-03-27 7:06:53,Exchanged to MATIC,0.42386111,MATIC,0.63,0.64,0.01,EUR,COMPLETED,47.69391538
EXCHANGE,Current,2022-04-03 7:09:32,2022-04-03 7:09:32,Exchanged to MATIC,0.40928159,MATIC,0.63,0.64,0.01,EUR,COMPLETED,48.10319697
